Aesops Fables,Aesopus,600 BCE,Fiction,Fable,Upper Elementary,15000
To The Lighthouse,Woolf,1927,Fiction,Novel,College or Adult General,68000
Remembrance of Things Past,Proust,1913,Fiction,Novel,College or Adult Advanced,1200000
Steppenwolf,Hesse,1927,Fiction,Novel,College or Adult General,110000
Nadja,Breton,1928,Fiction,Novel,College or Adult General,40000
Quicksand,Larsen,1928,Fiction,Novel,College or Adult General,60000
Decline and Fall,Waugh,1928,Fiction,Novel,College or Adult General,62000
Quartet,Rhys,1928,Fiction,Novel,College or Adult General,60000
The Childermass,Lewis,1928,Fiction,Novel,College or Adult Advanced,120000
Some Prefer Nettles,Tanizaki,1929,Fiction,Novel,College or Adult General,60000
Parades End,Ford,1924,Fiction,Novel,College or Adult General,420000
The Well of Loneliness,Hall,1928,Fiction,Novel,College or Adult General,150000
Lady Chatterleys Lover,Lawrence,1928,Fiction,Novel,College or Adult General,125000
Orlando,Woolf,1928,Fiction,Novel,College or Adult General,94000
Story of the Eye,Bataille,1928,Fiction,Novel,College or Adult General,30000
Retreat Without Song,Shahnour,1930,Fiction,Novel,College or Adult General,90000
Les Enfants Terribles,Cocteau,1929,Fiction,Novel,College or Adult General,45000
The Sound and the Fury,Faulkner,1929,Fiction,Novel,College or Adult General,110000
Harriet Hume,West,1929,Fiction,Novel,College or Adult General,70000
The Last September,Bowen,1929,Fiction,Novel,College or Adult General,80000
Berlin Alexanderplatz,Dblin,1929,Fiction,Novel,College or Adult General,135000
All Quiet on the Western Front,Remarque,1929,Fiction,Novel,College or Adult General,60000
The Time of Indifference,Moravia,1929,Fiction,Novel,College or Adult General,80000
Living,Green,2019,Fiction,Novel,College or Adult General,75000
The Red Harvest,Hammett,1929,Fiction,Novel,College or Adult General,60000
I Thought of Daisy,Wilson,1929,Fiction,Novel,College or Adult General,60000
A Farewell to Arms,Hemingway,1929,Fiction,Novel,College or Adult General,75000
Passing,Larsen,1929,Fiction,Novel,College or Adult General,50000
Hebdomeros,de Chirico,1929,Fiction,Novel,College or Adult General,45000
Look Homeward,Angel,1929,Fiction,Novel,College or Adult General,178000
The Maltese Falcon,Hammett,1930,Fiction,Novel,College or Adult General,70000
Vile Bodies,Waugh,1930,Fiction,Novel,College or Adult General,70000
Her Privates We,Manning,1929,Fiction,Novel,College or Adult General,90000
The Apes of God,Lewis,1930,Fiction,Novel,College or Adult General,200000
Cakes and Ale,Maugham,1930,Fiction,Novel,College or Adult General,75000
The Glass Key,Hammett,1931,Mystery,Novel,College or Adult General,60000
Monica,Lewis,2015,Fiction,Novel,College or Adult General,75000
Insatiability,Witkiewicz,1930,Fiction,Novel,College or Adult General,120000
The Waves,Woolf,1931,Fiction,Novel,College or Adult General,75000
To the North,Bowen,1932,Fiction,Novel,College or Adult General,90000
The Thin Man,Hammett,1934,Fiction,Novel,College or Adult General,60000
Journey to the End of the Night,Cline,1932,Fiction,Novel,College or Adult General,160000
Sunset Song,Grassic Gibbon,1932,Fiction,Novel,College or Adult General,105000
The Return of Philip Latinowicz,Krleza,1932,Fiction,Novel,College or Adult General,90000
The Radetzky March,Roth,1932,Fiction,Novel,College or Adult General,120000
The Forbidden Realm,Slauerhoff,1932,Fiction,Novel,College or Adult General,70000
Cold Comfort Farm,Gibbons,1932,Fiction,Novel,College or Adult General,75000
Brave New World,Huxley,1932,Science Fiction,Novel,College or Adult General,64000
Vipers Tangle,Mauriac,1932,Fiction,Novel,College or Adult General,72000
The Man Without Qualities,Musil,1930,Fiction,Novel,College or Adult Advanced,430000
Cheese,Elsschot,1933,Fiction,Novel,College or Adult General,40000
Mans Fate,Malraux,1933,Fiction,Novel,College or Adult General,95000
A Day Off,Jameson,1933,Fiction,Novel,College or Adult General,60000
Testament of Youth,Brittain,1933,Nonfiction,Memoir,College or Adult General,200000
The Autobiography of Alice B Toklas,Stein,1933,Nonfiction,Autobiography,College or Adult General,70000
Murder Must Advertise,Sayers,1933,Mystery,Novel,College or Adult General,95000
Miss Lonelyhearts,West,1933,Fiction,Novel,College or Adult General,40000
Call it Sleep,Roth,1934,Fiction,Novel,College or Adult General,185000
The Street of Crocodiles,Schulz,1934,Fiction,Short Story,College or Adult General,45000
Thank You,Jeeves,1934,Fiction,Novel,College or Adult General,75000
Tender is the Night,Fitzgerald,1934,Fiction,Novel,College or Adult General,115000
A Handful of Dust,Waugh,1934,Fiction,Novel,College or Adult General,80000
Tropic of Cancer,Miller,1934,Fiction,Novel,College or Adult General,155000
The Postman Always Rings Twice,Cain,1934,Fiction,Novel,College or Adult General,37000
Novel With Cocaine,Ageyev,1934,Fiction,Novel,College or Adult General,60000
Threepenny Novel,Brecht,1934,Fiction,Novel,College or Adult General,70000
On the Heights of Despair,Cioran,1934,Philosophy,Essay,College or Adult General,40000
The Bells of Basel,Aragon,1934,Fiction,Novel,College or Adult General,120000
The Nine Tailors,Sayers,1934,Mystery,Novel,College or Adult General,95000
Burmese Days,Orwell,1934,Fiction,Novel,College or Adult General,95000
England Made Me,Greene,1935,Fiction,Novel,College or Adult General,70000
The House in Paris,Bowen,1935,Fiction,Novel,College or Adult General,75000
AutodaF,Canetti,1935,Fiction,Novel,College or Adult General,125000
They Shoot Horses,Dont They,1935,Fiction,Novel,College or Adult General,45000
The Last of Mr Norris,Isherwood,1935,Fiction,Novel,College or Adult General,65000
Untouchable,Anand,1935,Fiction,Novel,College or Adult General,55000
Independent People,Laxness,1946,Fiction,Novel,College or Adult General,160000
Nightwood,Barnes,1936,Fiction,Novel,College or Adult General,70000
At the Mountains of Madness,Lovecraft,1936,Horror,Novella,College or Adult General,30000
Absalom,Absalom,1936,Fiction,Novel,College or Adult General,145000
Wild Harbour,MacPherson,1936,Fiction,Novel,College or Adult General,60000
War with the Newts,Capek,1936,Science Fiction,Novel,College or Adult General,85000
Keep the Aspidistra Flying,Orwell,1936,Fiction,Novel,College or Adult General,75000
Gone With the Wind,Mitchell,1936,Fiction,Novel,College or Adult General,420000
The Thinking Reed,West,1936,Fiction,Novel,College or Adult General,90000
Eyeless in Gaza,Huxley,1936,Fiction,Novel,College or Adult General,150000
Summer Will Show,Townsend Warner,1936,Fiction,Novel,College or Adult General,95000
To Have and Have Not,Hemingway,1937,Fiction,Novel,College or Adult General,65000
Rickshaw Boy,She,1937,Fiction,Novel,College or Adult General,85000
Out of Africa,Dinesen,1937,NonFiction,Memoir,College or Adult General,125000
The Revenge for Love,Lewis,1937,Fiction,Novel,College or Adult General,95000
In Parenthesis,Jones,1937,Poetry,Poem,College or Adult General,35000
Ferdydurke,Gombrowicz,1937,Fiction,Novel,College or Adult General,90000
The Blind Owl,Hedayat,1937,Fiction,Novel,College or Adult General,35000
The Hobbit,Tolkien,1937,Fantasy,Novel,Middle School,95000
The Years,Woolf,1937,Fiction,Novel,College or Adult General,145000
Their Eyes Were Watching God,Neale Hurston,1937,Fiction,Novel,College or Adult General,70000
Of Mice and Men,Steinbeck,1937,Fiction,Novel,High School,30000
Murphy,Beckett,1938,Fiction,Novel,College or Adult General,65000
USA,Dos Passos,1938,Fiction,Novel,College or Adult General,200000
Brighton Rock,Greene,1938,Fiction,Novel,College or Adult General,90000
Cause for Alarm,Ambler,1938,Fiction,Novel,College or Adult General,75000
Alamut,Bartol,1938,Fiction,Novel,College or Adult General,120000
Rebecca,du Maurier,1938,Fiction,Novel,College or Adult General,117000
Nausea,Sartre,1938,Fiction,Novel,College or Adult General,75000
Miss Pettigrew Lives for a Day,Watson,1938,Fiction,Novel,College or Adult General,60000
After the Death of Don Juan,Townsend Warner,1938,Fiction,Novel,College or Adult General,80000
On the Edge of Reason,Krleza,1938,Fiction,Novel,College or Adult General,75000
The Big Sleep,Chandler,1939,Fiction,Novel,College or Adult General,60000
Goodbye to Berlin,Isherwood,1939,Fiction,Novel,College or Adult General,70000
Coming Up for Air,Orwell,1939,Fiction,Novel,College or Adult General,75000
The Grapes of Wrath,Steinbeck,1939,Fiction,Novel,College or Adult General,169481
Party Going,Green,1939,Fiction,Novel,College or Adult General,65000
Good Morning,Midnight,1939,Fiction,Novel,College or Adult General,60000
Tropic of Capricorn,Miller,1939,Fiction,Novel,College or Adult General,105000
At SwimTwoBirds,OBrien,1939,Fiction,Novel,College or Adult General,85000
Finnegans Wake,Joyce,1939,Fiction,Novel,College or Adult Advanced,264000
Native Son,Wright,1940,Fiction,Novel,College or Adult General,110000
The Tartar Steppe,Buzzati,1940,Fiction,Novel,College or Adult General,85000
The Power and the Glory,Greene,1940,Fiction,Novel,College or Adult General,70000
For Whom the Bell Tolls,Hemingway,1940,Fiction,Novel,College or Adult General,175000
Farewell My Lovely,Chandler,1940,Fiction,Novel,College or Adult General,70000
The Hamlet,Faulkner,1940,Fiction,Novel,College or Adult General,95000
Between the Acts,Woolf,1941,Fiction,Novel,College or Adult General,50000
Hangover Square,Hamilton,1941,Fiction,Novel,College or Adult General,120000
The Man Who Loved Children,Stead,1940,Fiction,Novel,College or Adult General,160000
Broad and Alien is the World,Alegria,1941,Fiction,Novel,College or Adult General,150000
The Living and the Dead,White,1941,Fiction,Novel,College or Adult General,120000
The Poor Mouth,OBrien,1941,Fiction,Novel,College or Adult General,40000
The Harvesters,Pavese,1943,Fiction,Novel,College or Adult General,60000
Conversations In Sicily,Vittorini,1941,Fiction,Novel,College or Adult General,60000
The Outsider,Camus,1942,Fiction,Novel,College or Adult General,36000
Go Down,Moses,1942,Fiction,Novel,College or Adult General,95000
Embers,Marai,1942,Fiction,Novel,College or Adult General,45000
Chess Story,Zweig,1942,Fiction,Novella,College or Adult General,20000
The Glass Bead Game,Hesse,1943,Fiction,Novel,College or Adult General,180000
Caught,Green,2008,Fiction,Novel,College or Adult General,85000
Joseph and His Brothers,Mann,1933,Fiction,Novel,College or Adult General,540000
The Little Prince,de SaintExupry,1943,Fiction,Novella,Upper Elementary,16000
Dangling Man,Bellow,1944,Fiction,Novel,College or Adult General,60000
Ficciones,Borges,1944,Fiction,Short Story,College or Adult General,60000
The Razors Edge,Maugham,1944,Fiction,Novel,College or Adult General,125000
Transit,Seghers,1944,Fiction,Novel,College or Adult General,75000
Pippi Longstocking,Lindgren,1945,Childrens Literature,Novel,Upper Elementary,40000
Loving,Green,1970,Fiction,Novel,College or Adult General,60000
The Pursuit of Love,Mitford,1945,Fiction,Novel,College or Adult General,70000
Cannery Row,Steinbeck,1945,Fiction,Novel,College or Adult General,50000
Animal Farm,Orwell,1945,Fiction,Allegory,High School,29000
The Bridge on the Drina,Andri,1945,Fiction,Novel,College or Adult General,105000
Christ Stopped at Eboli,Levi,1945,Nonfiction,Memoir,College or Adult General,75000
Arcanum 17,Breton,1945,Poetry,Poem,College or Adult General,15000
Brideshead Revisited,Waugh,1945,Fiction,Novel,College or Adult General,140000
Bosnian Chronicle,Andri,1945,Fiction,Novel,College or Adult General,150000
The Tin Flute,Roy,1945,Fiction,Novel,College or Adult General,120000
Andrea,Laforet,2001,Fiction,Novel,College or Adult General,85000
The Death of Virgil,Broch,1945,Fiction,Novel,College or Adult Advanced,125000
Titus Groan,Peake,1946,Fiction,Novel,College or Adult General,170000
Zorba the Greek,Kazantzkis,1946,Fiction,Novel,College or Adult General,140000
Back,Green,1998,Fiction,Novel,College or Adult General,85000
House in the Uplands,Caldwell,1946,Fiction,Novel,College or Adult General,75000
The Path to the Nest of Spiders,Calvino,1947,Fiction,Novel,College or Adult General,60000
Under the Volcano,Lowry,1947,Fiction,Novel,College or Adult General,130000
If This Is a Man,Levi,1947,Nonfiction,Autobiography,College or Adult General,75000
Exercises in Style,Queneau,1947,Fiction,Novel,College or Adult General,25000
The Victim,Bellow,1947,Fiction,Novel,College or Adult General,75000
The Plague,Camus,1947,Fiction,Novel,College or Adult General,105000
Doctor Faustus,Mann,1947,Fiction,Novel,College or Adult General,180000
Midaq Alley,Mahfouz,1947,Fiction,Novel,College or Adult General,75000
Froth on the Daydream,Vian,1947,Fiction,Novel,College or Adult General,60000
Journey to the Alcarria,Cela,1948,Travel Literature,Memoir,College or Adult General,50000
Ashes and Diamonds,Andrzejewski,1948,Fiction,Novel,College or Adult General,75000
Disobedience,Moravia,1948,Fiction,Novel,College or Adult General,50000
All About H Hatterr,Desani,1948,Fiction,Novel,College or Adult General,85000
Cry,the Beloved Country,1948,Fiction,Novel,College or Adult General,83000
The Heart of the Matter,Greene,1948,Fiction,Novel,College or Adult General,90000
In The Heart of the Seas,Agnon,1933,Fiction,Novel,College or Adult General,40000
This Way for the Gas,Ladies and Gentlemen,1946,Fiction,Short Story,College or Adult General,45000
Death Sentence,Blanchot,1948,Fiction,Novel,College or Adult General,30000
Nineteen EightyFour,Orwell,1949,Fiction,Novel,College or Adult General,89000
The Man With the Golden Arm,Algren,1949,Fiction,Novel,College or Adult General,140000
Kingdom of This World,Carpentier,1949,Historical Fiction,Novel,College or Adult General,55000
The Heat of the Day,Bowen,1948,Fiction,Novel,College or Adult General,105000
Love in a Cold Climate,Mitford,1949,Fiction,Novel,College or Adult General,85000
The Case of Comrade Tulayev,Serge,1948,Fiction,Novel,College or Adult General,110000
The Garden Where the Brass Band Played,Vestdijk,1950,Fiction,Novel,College or Adult General,120000
I,Robot,1950,Science Fiction,Novel,College or Adult General,70000
The Grass is Singing,Lessing,1950,Fiction,Novel,College or Adult General,85000
A Town Like Alice,Shute,1950,Fiction,Novel,College or Adult General,115000
The Moon and the Bonfires,Pavese,1950,Fiction,Novel,College or Adult General,60000
Gormenghast,Peake,1950,Fantasy,Novel,College or Adult General,200000
The 13 Clocks,Thurber,1950,Fiction,Fairy tale,Middle School,25000
The Third Man,Greene,1949,Fiction,Novella,College or Adult General,25000
The Labyrinth of Solitude,Paz,1950,Nonfiction,Essay,College or Adult General,75000
The Abbot C,Bataille,1891,Fiction,Novel,College or Adult General,75000
The Guiltless,Broch,1950,Fiction,Novel,College or Adult General,70000
Barabbas,Lagerkvist,1950,Fiction,Novel,College or Adult General,45000
The End of the Affair,Greene,1951,Fiction,Novel,College or Adult General,60000
Molloy,Beckett,1951,Fiction,Novel,College or Adult General,90000
The Rebel,Camus,1951,Philosophy,Treatise,College or Adult Advanced,85000
The Catcher in the Rye,Salinger,1951,Fiction,Novel,High School,73000
The Opposing Shore,Gracq,1951,Fiction,Novel,College or Adult General,75000
Foundation,Asimov,1951,Science Fiction,Novel,College or Adult General,90000
Malone Dies,Beckett,1951,Fiction,Novel,College or Adult General,45000
Day of the Triffids,Wyndham,1951,Science Fiction,Novel,College or Adult General,85000
Memoirs of Hadrian,Yourcenar,1951,Fiction,Novel,College or Adult General,115000
The Killer Inside Me,Thompson,1952,Fiction,Novel,College or Adult General,65000
The Hive,Cela,2019,Science Fiction,Novel,High School,85000
Wise Blood,OConnor,1952,Fiction,Novel,College or Adult General,55000
The Old Man and the Sea,Hemingway,1952,Fiction,Novel,High School,27000
Invisible Man,Ellison,1952,Fiction,Novel,College or Adult General,170000
The Judge and His Hangman,Drrenmatt,1950,Crime Fiction,Novel,College or Adult General,30000
Excellent Women,Pym,1952,Fiction,Novel,College or Adult General,75000
A Thousand Cranes,Kawabata,1952,Fiction,Novel,College or Adult General,30000
Go Tell It on the Mountain,Baldwin,1953,Fiction,Novel,College or Adult General,83000
The Adventures of Augie March,Bellow,1953,Fiction,Novel,College or Adult General,225000
Casino Royale,Fleming,1953,Fiction,Novel,College or Adult General,50000
Junkie,Burroughs,1953,Fiction,Novel,College or Adult General,45000
Lucky Jim,Amis,1954,Fiction,Novel,College or Adult General,75000
The Lost Steps,Carpentier,1953,Fiction,Novel,College or Adult General,95000
The Hothouse,Koeppen,1953,Fiction,Novel,College or Adult General,75000
Watt,Beckett,1953,Fiction,Novel,College or Adult General,70000
The Unnamable,Beckett,1953,Fiction,Novel,College or Adult Advanced,60000
The Long Goodbye,Chandler,1953,Fiction,Novel,College or Adult General,115000
The GoBetween,Hartley,1953,Fiction,Novel,College or Adult General,85000
The Dark Child,Laye,1953,Autobiography,Memoir,College or Adult General,60000
A Day in Spring,Kosmac,1953,Fiction,Novel,College or Adult General,60000
A Ghost at Noon,Moravia,1954,Fiction,Novel,College or Adult General,75000
The Story of O,Rage,1954,Fiction,Novel,College or Adult General,45000
Under the Net,Murdoch,1954,Fiction,Novel,College or Adult General,85000
Lord of the Flies,Golding,1954,Fiction,Novel,High School,59000
The Mandarins,de Beauvoir,1954,Fiction,Novel,College or Adult General,240000
Bonjour Tristesse,Sagan,1954,Fiction,Novel,College or Adult General,40000
Death in Rome,Koeppen,1954,Fiction,Novel,College or Adult General,70000
The Sound of Waves,Mishima,1954,Fiction,Novel,College or Adult General,55000
The Unknown Soldier,Linna,1954,Fiction,Novel,College or Adult General,150000
Self Condemned,Lewis,1954,Fiction,Novel,College or Adult General,120000
Im Not Stiller,Frisch,1954,Fiction,Novel,College or Adult General,95000
The Ragazzi,Pasolini,1955,Fiction,Novel,College or Adult General,95000
The Recognitions,Gaddis,1955,Fiction,Novel,College or Adult General,300000
The Burning Plain,Rulfo,1953,Fiction,Short Story,College or Adult General,25000
The Quiet American,Greene,1955,Fiction,Novel,College or Adult General,70000
The Trusting and the Maimed,Plunkett,1929,Fiction,Short Story,College or Adult General,45000
A World of Love,Bowen,1955,Fiction,Novel,College or Adult General,60000
The Tree of Man,White,1955,Fiction,Novel,College or Adult General,130000
The Last Temptation of Christ,Kazantzkis,1955,Fiction,Novel,College or Adult General,160000
The Devil to Pay in the Backlands,Rosa,1956,Fiction,Novel,College or Adult General,180000
Lolita,Nabokov,1955,Fiction,Novel,College or Adult General,120000
The Talented Mr Ripley,Highsmith,1955,Fiction,Novel,College or Adult General,94000
The Lord of the Rings,Tolkien,1954,Fantasy,Novel,College or Adult General,455000
The Lonely Londoners,Selvon,1956,Fiction,Novel,College or Adult General,45000
The Roots of Heaven,Gary,1956,Fiction,Novel,College or Adult General,120000
The Floating Opera,Barth,1956,Fiction,Novel,College or Adult General,75000
Seize the Day,Bellow,1956,Fiction,Novella,College or Adult General,30000
Giovannis Room,Baldwin,1956,Fiction,Novel,College or Adult General,52000
Justine,Durrell,1957,Fiction,Novel,College or Adult General,78000
The Wonderful O,Thurber,1957,Fiction,Novel,Middle School,25000
The Glass Bees,Junger,1957,Science Fiction,Novel,College or Adult General,60000
Doctor Zhivago,Pasternak,1957,Fiction,Novel,College or Adult General,190000
Pnin,Nabokov,1957,Fiction,Novel,College or Adult General,60000
On the Road,Kerouac,1957,Fiction,Novel,College or Adult General,100000
The Manila Rope,Meri,2019,Fiction,Novel,College or Adult General,75000
The Deadbeats,Ruyslinck,1960,Fiction,Novel,College or Adult General,60000
Homo Faber,Frisch,1957,Fiction,Novel,College or Adult General,75000
Blue of Noon,Bataille,1957,Fiction,Novel,College or Adult General,45000
The Midwich Cuckoos,Wyndham,1957,Science Fiction,Novel,College or Adult General,70000
Voss,White,1957,Fiction,Novel,College or Adult General,125000
Jealousy,RobbeGrillet,1957,Fiction,Novel,College or Adult General,40000
The Birds,Vesaas,1957,Fiction,Novel,College or Adult General,60000
The Once and Future King,White,1958,Fiction,Novel,College or Adult General,200000
The End of the Road,Barth,1958,Fiction,Novel,College or Adult General,70000
The Bell,Murdoch,1958,Fiction,Novel,College or Adult General,125000
Borstal Boy,Behan,1958,Nonfiction,Memoir,College or Adult General,120000
Mrs Arris Goes to Paris,Gallico,1958,Fiction,Novel,College or Adult General,40000
Gabriela,Clove and Cinnamon,1958,Fiction,Novel,College or Adult General,120000
Saturday Night and Sunday Morning,Sillitoe,1958,Fiction,Novel,College or Adult General,90000
Things Fall Apart,Achebe,1958,Fiction,Novel,College or Adult General,65000
The Bitter Glass,Dillon,1958,Fiction,Novel,College or Adult General,80000
The Guide,Narayan,1958,Fiction,Novel,College or Adult General,75000
The Leopard,Tomasi di Lampedusa,1958,Fiction,Novel,College or Adult General,125000
Deep Rivers,Arguedas,1958,Fiction,Novel,College or Adult General,75000
Breakfast at Tiffanys,Capote,1958,Fiction,Novella,College or Adult General,26000
Pluck the Bud and Destroy the Offspring,Oe,1958,Fiction,Novel,College or Adult General,75000
Billiards at HalfPast Nine,Bll,1959,Fiction,Novel,College or Adult General,80000
Memento Mori,Spark,1959,Fiction,Novel,College or Adult General,60000
Henderson the Rain King,Bellow,1959,Fiction,Novel,College or Adult General,105000
Down Second Avenue,Mphahlele,1959,Autobiography,Memoir,College or Adult General,75000
Cider With Rosie,Lee,1959,Autobiography,Memoir,College or Adult General,80000
The Tin Drum,Grass,1959,Fiction,Novel,College or Adult General,180000
Naked Lunch,Burroughs,1959,Fiction,Novel,College or Adult General,85000
Billy Liar,Waterhouse,1959,Fiction,Novel,College or Adult General,60000
Absolute Beginners,MacInnes,1959,Fiction,Novel,College or Adult General,85000
Promise at Dawn,Gary,1960,Autobiography,Memoir,College or Adult General,95000
Rabbit,Run,1960,Fiction,Novel,College or Adult General,95000
To Kill a Mockingbird,Lee,1960,Fiction,Novel,High School,100000
The Magician of Lublin,Singer,1960,Fiction,Novel,College or Adult General,75000
Halftime,Walser,2012,Nonfiction,Memoir,College or Adult General,75000
The Country Girls,OBrien,1960,Fiction,Novel,College or Adult General,60000
Our Ancestors,Calvino,1952,Fiction,Novel,College or Adult General,95000
How It Is,Beckett,1961,Fiction,Novel,College or Adult General,45000
The Violent Bear it Away,OConnor,1960,Fiction,Novel,College or Adult General,65000
Bebos Girl,Cassola,1962,Fiction,Novel,College or Adult General,75000
Gods Bits of Wood,Sembene,1960,Fiction,Novel,College or Adult General,95000
The Shipyard,Onetti,1961,Fiction,Novel,College or Adult General,60000
Catch22,Heller,1961,Fiction,Novel,College or Adult General,175000
Solaris,Lem,1961,Science Fiction,Novel,College or Adult General,75000
Cat and Mouse,Grass,1967,Fiction,Novel,College or Adult General,50000
The Prime of Miss Jean Brodie,Spark,1961,Fiction,Novel,College or Adult General,47000
A Severed Head,Murdoch,1961,Fiction,Novel,College or Adult General,75000
Franny and Zooey,Salinger,1961,Fiction,Novel,College or Adult General,80000
No One Writes to the Colonel,Garca Mrquez,1961,Fiction,Novella,College or Adult General,20000
Faces in the Water,Frame,1961,Fiction,Novel,College or Adult General,75000
Memoirs of a Peasant Boy,Vilas,2019,Nonfiction,Memoir,College or Adult General,60000
Stranger in a Strange Land,Heinlein,1961,Science Fiction,Novel,College or Adult General,160000
Labyrinths,Borges,1962,Fiction,Short Story,College or Adult General,60000
The Golden Notebook,Lessing,1962,Fiction,Novel,College or Adult General,190000
The Drowned World,Ballard,1962,Science Fiction,Novel,College or Adult General,60000
Time of Silence,Martin Santos,1962,Fiction,Novel,College or Adult General,95000
Pale Fire,Nabokov,1962,Fiction,Novel,College or Adult General,60000
A Clockwork Orange,Burgess,1962,Fiction,Novel,College or Adult General,60000
One Flew Over the Cuckoos Nest,Kesey,1962,Fiction,Novel,College or Adult General,93000
The Collector,Fowles,1963,Fiction,Novel,College or Adult General,78000
Girl With Green Eyes,OBrien,1962,Fiction,Novel,College or Adult General,60000
The Death of Artemio Cruz,Fuentes,1962,Fiction,Novel,College or Adult General,110000
The Time of the Hero,Vargas Llosa,1963,Fiction,Novel,College or Adult General,110000
The Garden of the FinziContinis,Bassani,1962,Fiction,Novel,College or Adult General,80000
One Day in the Life of Ivan Denisovich,Solzhenitsyn,1962,Fiction,Novel,College or Adult General,58000
The Third Wedding,Taktsis,1962,Fiction,Novel,College or Adult General,60000
Dog Years,Grass,2009,Fiction,Novel,College or Adult General,120000
The Bell Jar,Plath,1963,Fiction,Novel,College or Adult General,70000
Inside Mr Enderby,Burgess,1963,Fiction,Novel,College or Adult General,70000
The Girls of Slender Means,Spark,1963,Fiction,Novel,College or Adult General,45000
The Spy Who Came in from the Cold,Le Carr,1963,Fiction,Novel,College or Adult General,60000
Manon des Sources,Pagnol,1966,Fiction,Novel,College or Adult General,85000
The Graduate,Webb,1963,Fiction,Novel,College or Adult General,70000
Cats Cradle,Vonnegut,1963,Science Fiction,Novel,College or Adult General,50000
V,Pynchon,1963,Fiction,Novel,College or Adult General,145000
Herzog,Bellow,1964,Fiction,Novel,College or Adult General,145000
The Ravishing of Lol V Stein,Duras,1964,Fiction,Novel,College or Adult General,50000
Arrow of God,Achebe,1964,Fiction,Novel,College or Adult General,85000
Albert Angelo,Johnson,1964,Fiction,Novel,College or Adult General,50000
Come Back,Dr Caligari,1964,Fiction,Short Story,College or Adult General,40000
Three Trapped Tigers,Infante,1967,Fiction,Novel,College or Adult General,135000
Sometimes a Great Notion,Kesey,1964,Fiction,Novel,College or Adult General,250000
The Passion According to GH,Lispector,1964,Fiction,Novel,College or Adult General,50000
Back to Oegstgeest,Wolkers,1965,Fiction,Novel,College or Adult General,60000
Closely Watched Trains,Hrabal,1965,Fiction,Novel,College or Adult General,30000
The River Between,Thiongo,1965,Fiction,Novel,College or Adult General,55000
Garden,Ashes,1965,Fiction,Novel,College or Adult General,70000
Everything That Rises Must Converge,OConnor,1965,Fiction,Short Story,College or Adult General,45000
God Bless You,Mr Rosewater,1965,Fiction,Novel,College or Adult General,60000
August is a Wicked Month,OBrien,1965,Fiction,Novel,College or Adult General,60000
Things A Story of the Sixties,Perec,1965,Fiction,Novel,College or Adult General,30000
In Cold Blood,Capote,1966,Nonfiction,Novel,College or Adult General,79000
Death and the Dervish,Selimovic,1966,Fiction,Novel,College or Adult General,120000
Silence,Endo,1966,Fiction,Novel,College or Adult General,75000
To Each His Own,Sciascia,1966,Fiction,Novel,College or Adult General,45000
The Crying of Lot 49,Pynchon,1966,Fiction,Novel,College or Adult General,49000
Giles GoatBoy,Barth,1966,Fiction,Novel,College or Adult General,220000
Marks of Identity,Goytisolo,1966,Fiction,Novel,College or Adult General,95000
The ViceConsul,Duras,1966,Fiction,Novel,College or Adult General,60000
The Magus,Fowles,1965,Fiction,Novel,College or Adult General,230000
Trawl,Johnson,1966,Fiction,Novel,College or Adult General,60000
The Birds Fall Down,West,1966,Fiction,Novel,College or Adult General,120000
A Man Asleep,Perec,1967,Fiction,Novel,College or Adult General,45000
The Master and Margarita,Bulgakov,1967,Fiction,Novel,College or Adult General,160000
Wide Sargasso Sea,Rhys,1966,Fiction,Novel,College or Adult General,54000
The Third Policeman,OBrien,1967,Fiction,Novel,College or Adult General,65000
Miramar,Mahfouz,1967,Fiction,Novel,College or Adult General,75000
Z,Vassilikos,1967,Fiction,Novel,College or Adult General,90000
The Joke,Kundera,1967,Fiction,Novel,College or Adult General,105000
Pilgrimage,Richardson,1915,Fiction,Novel,College or Adult General,1200000
The Manor,Singer,1967,Fiction,Novel,College or Adult General,150000
One Hundred Years of Solitude,Garca Mrquez,1967,Fiction,Novel,College or Adult General,144000
The Cubs and Other Stories,Vargas Llosa,1959,Fiction,Short Story,College or Adult General,30000
Chocky,Wyndham,1968,Science Fiction,Novel,College or Adult General,45000
No Laughing Matter,Wilson,1967,Fiction,Novel,College or Adult General,120000
Day of the Dolphin,Merle,1967,Science Fiction,Novel,College or Adult General,75000
The Electric KoolAid Acid Test,Wolfe,1968,Nonfiction,Novel,College or Adult General,125000
Eva Trout,Bowen,1968,Fiction,Novel,College or Adult General,85000
The Cathedral,Honchar,1968,Fiction,Novel,College or Adult General,95000
A Kestrel for a Knave,Hines,1968,Fiction,Novel,High School,55000
In Watermelon Sugar,Brautigan,1968,Fiction,Novel,College or Adult General,35000
The German Lesson,Lenz,1968,Fiction,Novel,College or Adult General,180000
Dark as the Grave Wherein My Friend is Laid,Lowry,1968,Fiction,Novel,College or Adult General,75000
The Quest for Christa T,Wolf,1968,Fiction,Novel,College or Adult General,75000
Do Androids Dream of Electric Sheep,Dick,1968,Science Fiction,Novel,College or Adult General,79000
2001 A Space Odyssey,Clarke,1968,Science Fiction,Novel,College or Adult General,68000
Belle du Seigneur,Cohen,1968,Fiction,Novel,College or Adult General,250000
